time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-23T21:35:53.420Z,38.815333333333,-122.81983333333,2.99,-0.12,md,14.0,70.0,0.009746,0.01,nc,nc75214122,2025-07-25T18:02:50.188Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.44,0.269,13.0,reviewed,nc,nc
2025-07-23T21:34:52.834Z,61.9547,-150.8864,61.3,1.6,ml,,,,0.41,ak,ak0259dqcav7,2025-07-23T21:37:14.272Z,"27 km E of Skwentna, Alaska",earthquake,,1.0,,,automatic,ak,ak
2025-07-23T21:30:54.240Z,57.0315,-135.65766666667,7.25,0.08,ml,4.0,298.0,0.03075,0.08,av,av93047219,2025-07-24T05:07:33.990Z,"19 km W of Sitka, Alaska",earthquake,1.2,0.63,0.35503439444742,4.0,reviewed,av,av
2025-07-23T21:30:51.120Z,55.084333333333,-162.0845,1.77,1.01,ml,7.0,169.0,0.1163,0.17,av,av93685511,2025-07-24T05:05:48.350Z,"15 km E of King Cove, Alaska",earthquake,0.51,2.02,0.16511000157538,7.0,reviewed,av,av
2025-07-23T21:23:12.220Z,55.082666666667,-162.094,4.24,0.58,ml,6.0,169.0,0.1113,0.12,av,av93047224,2025-07-24T05:14:11.960Z,"14 km E of King Cove, Alaska",earthquake,0.79,4.98,0.23504788525945,6.0,reviewed,av,av
2025-07-23T21:16:45.700Z,46.8505,-121.75883333333,0.15,0.4,ml,15.0,71.0,0.02315,0.05,uw,uw62149392,2025-07-24T06:49:04.010Z,"23 km ENE of Ashford, Washington",earthquake,0.25,0.62,0.065262629437272,6.0,reviewed,uw,uw
2025-07-23T21:15:24.630Z,32.9116667,-116.9396667,-0.18,1.39,ml,27.0,58.0,0.07721,0.27,ci,ci41030423,2025-07-23T22:58:00.864Z,"6 km NNW of Lakeside, CA",quarry blast,0.52,31.61,0.169,40.0,reviewed,ci,ci
2025-07-23T21:12:09.770Z,17.969,-67.041166666667,12.64,2.34,md,13.0,193.0,0.00294,0.09,pr,pr71490238,2025-07-23T21:26:22.110Z,"0 km SE of La Parguera, Puerto Rico",earthquake,0.35,0.29,0.20300052305797,5.0,reviewed,pr,pr
2025-07-23T21:09:42.920Z,38.821666717529,-122.80466461182,2.5999999046326,1.27,md,15.0,60.0,0.004564,0.02,nc,nc75214117,2025-07-23T22:07:19.839Z,"6 km NNW of The Geysers, CA",earthquake,0.31,0.569999993,0.18,16.0,automatic,nc,nc
2025-07-23T20:57:36.590Z,33.6853333,-116.7893333,14.78,0.84,ml,29.0,80.0,0.07365,0.22,ci,ci41030399,2025-07-24T13:24:23.669Z,"9 km SW of Idyllwild, CA",earthquake,0.37,0.6,0.246,20.0,reviewed,ci,ci
2025-07-23T20:50:44.062Z,0.4437,122.0857,144.571,6.3,mww,134.0,20.0,1.463,0.98,us,us6000qugg,2025-07-24T21:17:43.289Z,"109 km W of Gorontalo, Indonesia",earthquake,6.12,5.854,0.033,89.0,reviewed,us,us
2025-07-23T20:39:47.480Z,33.6841667,-116.7923333,16.77,1.01,ml,33.0,61.0,0.07113,0.14,ci,ci41030375,2025-07-24T13:24:40.756Z,"9 km SW of Idyllwild, CA",earthquake,0.18,0.37,0.178,30.0,reviewed,ci,ci
2025-07-23T20:37:58.670Z,38.822166442871,-122.8424987793,2.289999961853,0.91,md,14.0,102.0,0.005911,0.01,nc,nc75214112,2025-07-23T20:48:06.922Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.449999988,0.18,16.0,automatic,nc,nc
2025-07-23T20:33:14.320Z,38.75,-122.69783020019,-0.38999998569488,0.94,md,9.0,137.0,0.01819,0.09,nc,nc75214107,2025-07-23T20:34:49.438Z,"3 km SSW of Anderson Springs, CA",earthquake,0.51,1.15999997,0.1,8.0,automatic,nc,nc
2025-07-23T20:30:41.460Z,38.756000518799,-122.70183563232,1.0900000333786,1.55,md,14.0,82.0,0.01232,0.04,nc,nc75214102,2025-07-23T20:52:17.292Z,"2 km SSW of Anderson Springs, CA",earthquake,0.27,0.310000002,0.06,15.0,automatic,nc,nc
2025-07-23T20:23:04.690Z,36.1733333,-118.0871667,4.31,1.39,ml,26.0,56.0,0.1841,0.17,ci,ci41030351,2025-07-23T23:10:39.172Z,"14 km SSW of Olancha, CA",earthquake,0.21,1.6,0.179,26.0,reviewed,ci,ci
2025-07-23T20:22:02.589Z,34.823,-99.054,0.0,1.35,ml,28.0,131.0,0.2663477335,0.77,ok,ok2025oill,2025-07-25T19:29:07.455Z,"4 km SW of Roosevelt, Oklahoma",quarry blast,,1.2,0.14,13.0,reviewed,ok,ok
2025-07-23T20:18:35.246Z,60.1089,-152.7956,91.9,1.3,ml,,,,0.13,ak,ak0259dpneg4,2025-07-23T20:19:51.867Z,"61 km WNW of Happy Valley, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-07-23T20:11:26.430Z,32.4388333,-115.156,12.73,2.24,ml,21.0,91.0,0.0408,0.27,ci,ci41030327,2025-07-25T01:23:26.002Z,"10 km NNE of Delta, B.C., MX",earthquake,0.41,0.92,0.193,14.0,reviewed,ci,ci
2025-07-23T20:01:27.531Z,52.4931,160.0665,10.0,5.2,mb,129.0,108.0,1.012,1.32,us,us6000qufs,2025-07-23T20:20:43.040Z,"116 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.39,1.857,0.021,728.0,reviewed,us,us
2025-07-23T20:00:51.200Z,33.8661667,-117.4956667,-0.51,1.33,ml,44.0,46.0,0.05524,0.22,ci,ci41030303,2025-07-23T22:27:43.990Z,"3 km ESE of Home Gardens, CA",quarry blast,0.3,31.61,0.147,51.0,reviewed,ci,ci
2025-07-23T19:46:05.903Z,54.5876,-159.9936,8.7,1.8,ml,,,,0.7,ak,ak0259dp7wfn,2025-07-23T23:45:04.944Z,"89 km SSE of Sand Point, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2025-07-23T19:41:41.950Z,46.849166666667,-121.76466666667,-0.32,0.25,ml,14.0,68.0,0.01949,0.07,uw,uw62149312,2025-07-23T21:33:32.020Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.58,0.21170420210986,11.0,reviewed,uw,uw
2025-07-23T19:38:58.110Z,38.79033279419,-122.76833343506,3.7699999809265,0.28,md,7.0,93.0,0.01229,0.01,nc,nc75214082,2025-07-23T19:40:34.170Z,"2 km NNW of The Geysers, CA",earthquake,0.65,3.20000005,0.06,8.0,automatic,nc,nc
2025-07-23T19:38:27.654Z,65.4445,-148.2428,12.8,0.6,ml,,,,0.3,ak,ak0259dp68kt,2025-07-23T19:41:11.556Z,"16 km ESE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-23T19:37:44.470Z,40.241500854492,-124.40299987793,7.3400001525879,2.04,md,5.0,287.0,0.06584,0.06,nc,nc75214077,2025-07-23T20:47:22.256Z,"14 km WSW of Petrolia, CA",earthquake,2.86,2.83999991,0.1,6.0,automatic,nc,nc
2025-07-23T19:32:24.840Z,33.5216667,-116.518,13.89,1.48,ml,67.0,31.0,0.07532,0.19,ci,ci41030247,2025-07-23T21:58:31.110Z,"15 km ESE of Anza, CA",earthquake,0.15,0.29,0.195,64.0,reviewed,ci,ci
2025-07-23T19:30:45.132Z,52.1635,160.2268,10.0,4.5,mb,34.0,201.0,1.291,0.66,us,us6000quen,2025-07-23T21:15:30.040Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.39,1.986,0.099,30.0,reviewed,us,us
2025-07-23T19:29:38.830Z,33.637,-116.6835,5.26,1.4,ml,10.0,79.0,0.03283,0.19,ci,ci41030239,2025-07-23T19:33:02.065Z,"9 km N of Anza, CA",earthquake,0.48,1.14,0.416,23.0,automatic,ci,ci
2025-07-23T19:28:49.219Z,36.251,-95.80916667,0.0,1.41,ml,42.0,112.0,0.3401332543,0.58,ok,ok2025oijr,2025-07-25T19:14:59.858Z,"4 km ESE of Owasso, Oklahoma",quarry blast,,0.6,0.16,20.0,reviewed,ok,ok
2025-07-23T19:27:40.639Z,-3.1341,130.6347,39.836,4.5,mb,47.0,44.0,1.56,0.66,us,us6000queh,2025-07-23T20:29:08.040Z,"186 km E of Masohi, Indonesia",earthquake,6.59,5.238,0.091,35.0,reviewed,us,us
2025-07-23T19:21:27.637Z,61.3047,-147.7019,23.946,2.5,ml,39.0,41.0,0.268,0.83,us,us6000quee,2025-07-24T05:49:12.901Z,"56 km S of Glacier View, Alaska",earthquake,2.58,1.749,0.036,102.0,reviewed,us,us
2025-07-23T19:18:42.688Z,63.04,-151.5383,0.1,1.8,ml,,,,1.0,ak,ak0259dp1zf0,2025-07-23T19:20:40.553Z,"56 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-23T19:17:49.542Z,52.243,160.6381,10.0,4.3,mb,27.0,152.0,1.442,1.26,us,us6000quek,2025-07-23T20:07:31.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.05,1.947,0.119,20.0,reviewed,us,us
2025-07-23T19:09:36.730Z,33.7581667,-117.1066667,-0.52,1.1,ml,41.0,38.0,0.047,0.26,ci,ci41030183,2025-07-23T22:15:54.383Z,"4 km NW of Green Acres, CA",quarry blast,0.41,31.61,0.179,37.0,reviewed,ci,ci
2025-07-23T19:06:13.693Z,31.649,-104.489,6.3049,1.3,ml,18.0,73.0,0.0,0.2,tx,tx2025okckkf,2025-07-24T16:18:00.952Z,"59 km S of Whites City, New Mexico",earthquake,1.3185260919807,0.75824948551437,0.2,20.0,reviewed,tx,tx
2025-07-23T19:05:37.780Z,46.8515,-121.76483333333,0.41,0.18,ml,11.0,116.0,0.01931,0.05,uw,uw62149267,2025-07-23T21:30:36.110Z,"22 km ENE of Ashford, Washington",earthquake,0.39,0.52,0.0873729142421,4.0,reviewed,uw,uw
2025-07-23T18:59:54.820Z,38.824166666667,-122.80533333333,1.69,0.36,md,18.0,72.0,0.003782,0.02,nc,nc75214062,2025-07-25T17:59:48.772Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.37,0.154,17.0,reviewed,nc,nc
2025-07-23T18:56:55.830Z,53.837666666667,-166.96816666667,24.31,0.08,ml,8.0,230.0,0.03381,0.17,av,av93685351,2025-07-24T04:43:06.710Z,"28 km WSW of Dutch Harbor, Alaska",earthquake,0.94,1.0,0.23270542654584,8.0,reviewed,av,av
2025-07-23T18:56:03.840Z,53.8865,-166.97733333333,36.75,0.19,ml,7.0,260.0,0.08149,0.09,av,av93685346,2025-07-24T04:46:47.850Z,"28 km W of Dutch Harbor, Alaska",earthquake,1.38,0.75,0.1504145707727,7.0,reviewed,av,av
2025-07-23T18:55:28.580Z,53.812,-166.96083333333,38.5,-0.35,ml,7.0,294.0,0.01261,0.3,av,av93047209,2025-07-24T04:37:04.950Z,"28 km WSW of Dutch Harbor, Alaska",earthquake,3.62,1.82,0.34041561367443,7.0,reviewed,av,av
2025-07-23T18:54:01.200Z,37.877334594727,-122.25499725342,8.8199996948242,1.34,md,14.0,73.0,0.004833,0.03,nc,nc75214057,2025-07-23T20:07:17.969Z,"2 km E of Berkeley, CA",earthquake,0.25,0.529999971,0.29,9.0,automatic,nc,nc
2025-07-23T18:50:17.130Z,38.838165283203,-122.79750061035,1.4299999475479,0.27,md,7.0,124.0,0.005594,0.01,nc,nc75214052,2025-07-23T18:51:53.791Z,"7 km WNW of Cobb, CA",earthquake,0.49,1.23000002,0.17,8.0,automatic,nc,nc
2025-07-23T18:46:37.290Z,46.851333333333,-121.76766666667,0.52,0.39,ml,15.0,70.0,0.01736,0.05,uw,uw62149247,2025-07-23T20:50:17.960Z,"22 km ENE of Ashford, Washington",earthquake,0.24,0.47,0.077230878698562,9.0,reviewed,uw,uw
2025-07-23T18:45:53.390Z,46.852166666667,-121.76733333333,0.81,0.16,ml,14.0,80.0,0.01763,0.04,uw,uw62149242,2025-07-23T20:47:32.120Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.46,0.094773484929087,8.0,reviewed,uw,uw
2025-07-23T18:43:40.260Z,35.0615,-118.3405,-0.98,1.02,ml,22.0,44.0,0.07074,0.14,ci,ci41030151,2025-07-23T22:05:15.294Z,"13 km SE of Tehachapi, CA",quarry blast,0.29,31.61,0.111,17.0,reviewed,ci,ci
2025-07-23T18:39:31.188Z,31.654,-104.277,8.2019,1.1,ml,16.0,67.0,0.0,0.2,tx,tx2025okbnjz,2025-07-25T16:43:38.089Z,"58 km S of Whites City, New Mexico",earthquake,1.1464611817576,1.002327672899,0.2,24.0,reviewed,tx,tx
2025-07-23T18:36:22.070Z,32.4351667,-115.1515,15.32,2.0,ml,22.0,64.0,0.03818,0.33,ci,ci41030135,2025-07-25T01:29:19.045Z,"10 km NNE of Delta, B.C., MX",earthquake,0.45,0.75,0.249,14.0,reviewed,ci,ci
2025-07-23T18:15:45.400Z,38.76,-122.72733333333,2.31,0.33,md,3.0,192.0,0.002503,0.01,nc,nc75214032,2025-07-23T19:54:09.053Z,"3 km SE of The Geysers, CA",earthquake,1.04,0.57,0.044,2.0,reviewed,nc,nc
2025-07-23T18:13:25.459Z,52.504,-163.6109,10.0,2.6,ml,18.0,236.0,2.039,0.4,us,us6000quii,2025-07-27T20:12:55.040Z,"231 km SE of Akutan, Alaska",earthquake,5.57,2.017,0.097,14.0,reviewed,us,us
2025-07-23T18:09:53.429Z,61.9263,-150.0616,30.8,1.4,ml,,,,0.58,ak,ak0259doen72,2025-07-23T18:12:20.622Z,"19 km N of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-23T18:05:31.418Z,52.1937,160.3993,10.0,4.6,mb,77.0,117.0,1.352,0.73,us,us6000que3,2025-07-23T19:33:40.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,1.893,0.064,72.0,reviewed,us,us
2025-07-23T18:03:52.169Z,61.7788,-149.9998,35.7,1.4,ml,,,,0.74,ak,ak0259dodcsw,2025-07-23T18:06:09.326Z,"4 km NNE of Willow, Alaska",earthquake,,3.2,,,automatic,ak,ak
2025-07-23T18:03:23.140Z,37.918166666667,-121.957,-0.2,0.71,md,6.0,84.0,0.03184,0.03,nc,nc75214027,2025-07-28T07:11:06.433Z,"3 km SW of Clayton, CA",earthquake,0.33,31.61,0.338,5.0,reviewed,nc,nc
2025-07-23T18:03:12.870Z,45.082833333333,-111.74216666667,-2.0,1.56,ml,19.0,113.0,0.116,0.24,mb,mb90103288,2025-07-23T18:19:22.950Z,"28 km SE of Virginia City, Montana",quarry blast,0.73,31.61,0.19585887783315,23.0,reviewed,mb,mb
2025-07-23T17:57:53.940Z,33.4131667,-116.4535,12.68,0.76,ml,45.0,63.0,0.1093,0.19,ci,ci41030079,2025-07-23T18:01:54.824Z,"19 km NNW of Borrego Springs, CA",earthquake,0.2,0.53,0.112,20.0,automatic,ci,ci
2025-07-23T17:53:24.883Z,31.046,-103.695,7.7661,1.9,ml,16.0,64.0,0.1,0.3,tx,tx2025ojzzre,2025-07-24T03:08:08.679Z,"8 km NE of Balmorhea, Texas",earthquake,1.2405565312944,2.37310255104,0.1,14.0,reviewed,tx,tx
2025-07-23T17:30:41.580Z,38.816165924072,-122.81383514404,2.9800000190735,1.08,md,13.0,59.0,0.007794,0.01,nc,nc75214012,2025-07-23T17:32:18.093Z,"7 km NW of The Geysers, CA",earthquake,0.37,1.23000002,0.21,14.0,automatic,nc,nc
2025-07-23T17:27:22.186Z,31.504,-103.946,6.2024,1.3,ml,21.0,66.0,0.0,0.1,tx,tx2025ojzcyw,2025-07-24T16:39:34.932Z,"25 km NW of Toyah, Texas",earthquake,0.60881986370082,0.61346208664414,0.1,16.0,reviewed,tx,tx
2025-07-23T17:13:08.230Z,46.851166666667,-121.76766666667,1.12,0.1,ml,14.0,69.0,0.01736,0.07,uw,uw62149187,2025-07-23T18:18:22.370Z,"22 km ENE of Ashford, Washington",earthquake,0.26,0.5,0.13003053312336,7.0,reviewed,uw,uw
2025-07-23T17:07:50.607Z,63.5308,-151.797,29.4,1.1,ml,,,,1.13,ak,ak0259dnsrxw,2025-07-23T17:10:20.709Z,"3 km WSW of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-07-23T17:04:18.520Z,32.9918333,-116.2976667,7.12,0.87,ml,25.0,63.0,0.03744,0.2,ci,ci41030047,2025-07-23T17:08:01.444Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.25,0.54,0.163,11.0,automatic,ci,ci
2025-07-23T16:59:54.520Z,44.433666666667,-112.7915,0.46,1.39,ml,13.0,99.0,0.1492,0.12,mb,mb90103258,2025-07-23T17:30:30.140Z,"27 km SW of Lima, Montana",earthquake,0.39,1.02,0.15494559928136,14.0,reviewed,mb,mb
2025-07-23T16:51:21.150Z,38.817165374756,-122.82399749756,2.25,0.75,md,10.0,82.0,0.009221,0.01,nc,nc75214002,2025-07-23T16:52:57.816Z,"7 km NW of The Geysers, CA",earthquake,0.43,1.02999997,0.26,10.0,automatic,nc,nc
2025-07-23T16:44:56.630Z,46.577333333333,-122.04483333333,-1.02,1.25,ml,12.0,122.0,0.04036,0.21,uw,uw62149172,2025-07-23T17:47:13.060Z,"17 km E of Morton, Washington",explosion,0.75,31.61,0.21411092883752,6.0,reviewed,uw,uw
2025-07-23T16:39:23.680Z,37.298333333333,-121.6635,6.4,0.87,md,13.0,91.0,0.04002,0.07,nc,nc75213997,2025-07-23T19:47:36.774Z,"16 km E of Seven Trees, CA",earthquake,0.3,0.44,0.214,11.0,reviewed,nc,nc
2025-07-23T16:38:31.870Z,33.6763333,-117.3921667,7.74,1.23,ml,46.0,50.0,0.03921,0.2,ci,ci41029967,2025-07-24T13:25:13.798Z,"6 km W of Lake Elsinore, CA",earthquake,0.22,0.49,0.216,28.0,reviewed,ci,ci
2025-07-23T16:37:16.990Z,58.315333333333,-154.88866666667,2.82,0.05,ml,9.0,212.0,0.08203,0.07,av,av93685241,2025-07-24T04:24:41.370Z,"87 km NNW of Karluk, Alaska",earthquake,0.51,1.15,0.32687698927228,10.0,reviewed,av,av
2025-07-23T16:31:44.780Z,33.8863333,-116.2126667,2.12,1.05,ml,32.0,54.0,0.05088,0.17,ci,ci41029959,2025-07-23T16:35:15.196Z,"18 km ENE of Thousand Palms, CA",earthquake,0.21,0.35,0.169,26.0,automatic,ci,ci
2025-07-23T16:14:02.678Z,0.4895,125.3627,50.424,4.3,mb,25.0,59.0,1.083,0.82,us,us6000qudq,2025-07-23T21:49:21.040Z,"103 km E of Modisi, Indonesia",earthquake,3.95,9.414,0.154,12.0,reviewed,us,us
2025-07-23T16:09:11.180Z,33.8856667,-116.9068333,11.92,1.33,ml,56.0,38.0,0.1049,0.16,ci,ci41029903,2025-07-23T16:20:27.030Z,"5 km SSW of Banning, CA",earthquake,0.14,0.46,0.269,27.0,automatic,ci,ci
2025-07-23T16:07:38.864Z,31.559,-104.018,8.1378,1.3,ml,22.0,60.0,0.0,0.1,tx,tx2025ojwmna,2025-07-24T13:48:32.948Z,"34 km NW of Toyah, Texas",earthquake,0.53465899402582,0.48943007216187,0.2,22.0,reviewed,tx,tx
2025-07-23T16:02:45.290Z,36.1726667,-118.0863333,3.86,1.48,ml,26.0,56.0,0.1847,0.15,ci,ci41029887,2025-07-23T21:31:14.054Z,"14 km SSW of Olancha, CA",earthquake,0.18,1.44,0.159,27.0,reviewed,ci,ci
2025-07-23T15:59:24.130Z,48.289333333333,-116.71666666667,-1.07,2.15,md,10.0,143.0,0.2724,0.42,uw,uw62149132,2025-07-24T20:05:30.832Z,"8 km WNW of Dover, Idaho",explosion,1.76,31.61,0.24187473091939,10.0,reviewed,uw,uw
2025-07-23T15:48:58.720Z,47.604833333333,-122.70366666667,10.64,1.14,ml,8.0,207.0,0.08635,0.2,uw,uw62149122,2025-07-23T19:14:53.860Z,"0 km N of Erlands Point-Kitsap Lake, Washington",earthquake,0.69,1.29,0.074225253686319,4.0,reviewed,uw,uw
2025-07-23T15:48:33.836Z,28.793,-98.961,8.4554,1.6,ml,17.0,70.0,0.2,0.3,tx,tx2025ojvwci,2025-07-24T09:43:23.024Z,"17 km SE of Pearsall, Texas",earthquake,2.5996121061006,1.6373181902412,0.1,7.0,reviewed,tx,tx
2025-07-23T15:48:11.034Z,31.724,-104.49,7.5786,1.5,mlv,12.0,120.0,0.0,0.9,tx,tx2025ojvvtb,2025-07-23T17:16:29.154Z,"51 km SSW of Whites City, New Mexico",earthquake,0.0,2.5462746620178,0.2,7.0,automatic,tx,tx
2025-07-23T15:25:36.323Z,-21.379,-66.7259,220.735,4.7,mb,106.0,46.0,2.065,1.35,us,us6000qudg,2025-07-23T15:41:13.040Z,"71 km SW of Atocha, Bolivia",earthquake,7.35,7.092,0.031,314.0,reviewed,us,us
2025-07-23T15:21:12.420Z,38.821998596191,-122.84216308594,1.7400000095367,1.0,md,11.0,112.0,0.005683,0.03,nc,nc75213977,2025-07-23T15:22:48.154Z,"9 km NW of The Geysers, CA",earthquake,0.31,0.689999998,0.27,12.0,automatic,nc,nc
2025-07-23T15:15:59.090Z,51.854333333333,-178.11816666667,6.29,-0.23,ml,4.0,157.0,0.01685,0.08,av,av93685166,2025-07-24T03:30:46.630Z,"102 km W of Adak, Alaska",earthquake,0.42,0.77,0.066139284834328,4.0,reviewed,av,av
2025-07-23T15:15:52.899Z,44.4322,146.5582,152.027,4.5,mb,92.0,132.0,2.865,0.74,us,us6000qudf,2025-07-23T22:21:37.040Z,"68 km NE of Otrada, Russia",earthquake,10.71,8.016,0.061,78.0,reviewed,us,us
2025-07-23T15:08:36.882Z,65.4368,-148.2203,9.2,1.7,ml,,,,0.54,ak,ak0259dmm3e0,2025-07-23T15:10:22.557Z,"17 km ESE of Livengood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-07-23T15:05:36.270Z,52.670333333333,-169.47383333333,10.1,1.15,ml,7.0,244.0,0.1911,0.25,av,av93047204,2025-07-24T04:14:58.660Z,"50 km SW of Nikolski, Alaska",earthquake,1.72,3.15,0.2316338612902,7.0,reviewed,av,av
2025-07-23T15:04:25.220Z,47.7455,-122.0315,5.77,1.39,ml,13.0,80.0,0.009492,0.25,uw,uw62149077,2025-07-23T15:16:53.420Z,"3 km E of Cottage Lake, Washington",earthquake,0.47,0.75,0.1121462809965,6.0,reviewed,uw,uw
2025-07-23T14:55:58.830Z,33.5748333,-116.7213333,4.22,0.38,ml,10.0,112.0,0.01632,0.15,ci,ci41029823,2025-07-23T16:25:11.704Z,"5 km WNW of Anza, CA",earthquake,0.38,0.47,0.136,5.0,reviewed,ci,ci
2025-07-23T14:52:39.230Z,33.5753333,-116.717,3.21,0.57,ml,24.0,64.0,0.01963,0.14,ci,ci41029815,2025-07-25T23:30:08.111Z,"5 km WNW of Anza, CA",earthquake,0.21,0.36,0.136,7.0,reviewed,ci,ci
2025-07-23T14:52:27.700Z,33.5673333,-116.72,3.45,0.06,ml,9.0,104.0,0.01457,0.17,ci,ci37548405,2025-07-25T23:35:15.177Z,"4 km WNW of Anza, CA",earthquake,0.42,0.78,0.104,7.0,reviewed,ci,ci
2025-07-23T14:45:04.400Z,47.4935,-124.26266666667,25.06,1.81,ml,20.0,173.0,0.08814,0.18,uw,uw62149037,2025-07-23T15:26:10.110Z,"7 km SE of Queets, Washington",earthquake,0.58,0.54,0.17571606704081,11.0,reviewed,uw,uw
2025-07-23T14:41:03.740Z,46.660666666667,-122.30016666667,16.01,1.16,ml,40.0,98.0,0.1289,0.11,uw,uw62149032,2025-07-23T16:05:28.700Z,"10 km SW of Mineral, Washington",earthquake,0.22,0.6,0.13554969637498,20.0,reviewed,uw,uw
2025-07-23T14:36:02.780Z,38.821666717529,-122.84100341797,1.6900000572205,0.99,md,10.0,111.0,0.004885,0.01,nc,nc75213962,2025-07-23T14:37:37.994Z,"9 km NW of The Geysers, CA",earthquake,0.37,0.790000021,0.27,14.0,automatic,nc,nc
2025-07-23T14:30:09.719Z,64.6206,-148.0287,16.6,1.4,ml,,,,1.0,ak,ak0259dm5bfv,2025-07-23T14:31:55.341Z,"23 km SSW of South Van Horn, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-07-23T14:28:04.581Z,52.9809,161.1729,10.0,4.8,mb,88.0,118.0,1.525,1.08,us,us6000qud5,2025-07-23T19:57:59.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,4.27,1.848,0.032,307.0,reviewed,us,us
2025-07-23T14:27:55.824Z,28.825,-98.953,7.4401,1.8,ml,16.0,88.0,0.2,0.3,tx,tx2025ojtepu,2025-07-23T15:12:28.128Z,"15 km ESE of Pearsall, Texas",earthquake,2.7154255719185,1.232779861695,0.0,7.0,reviewed,tx,tx
2025-07-23T14:26:35.053Z,61.4341,-149.6327,33.9,2.3,ml,,,,0.31,ak,ak0259dm4ij5,2025-07-23T14:28:09.930Z,"5 km ESE of Knik, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-07-23T14:25:23.870Z,38.817665100098,-122.79149627685,2.579999923706,1.03,md,20.0,52.0,0.009523,0.02,nc,nc75213957,2025-07-23T14:26:57.679Z,"5 km NNW of The Geysers, CA",earthquake,0.26,0.49000001,0.2,21.0,automatic,nc,nc
2025-07-23T14:15:16.030Z,32.5238333,-115.6031667,10.26,1.43,ml,19.0,81.0,0.023,0.21,ci,ci41029743,2025-07-25T01:40:04.109Z,"6 km SSW of Progreso, B.C., MX",earthquake,0.34,0.5,0.214,13.0,reviewed,ci,ci
2025-07-23T14:14:51.904Z,28.833,-98.975,9.5805,1.6,ml,15.0,87.0,0.1,0.3,tx,tx2025ojstix,2025-07-23T15:21:37.961Z,"13 km ESE of Pearsall, Texas",earthquake,2.1314387440045,1.7283787461315,0.2,7.0,reviewed,tx,tx
2025-07-23T14:07:41.590Z,35.9468333,-117.6708333,2.72,1.01,ml,31.0,41.0,0.01663,0.17,ci,ci41029735,2025-07-23T15:32:18.652Z,"21 km E of Little Lake, CA",earthquake,0.18,0.27,0.109,24.0,reviewed,ci,ci
2025-07-23T13:54:26.090Z,47.613166666667,-121.76466666667,14.42,1.2,ml,10.0,142.0,0.09489,0.1,uw,uw62149012,2025-07-23T15:20:49.640Z,"10 km NNE of Snoqualmie, Washington",earthquake,0.45,0.61,0.24763204550064,6.0,reviewed,uw,uw
2025-07-23T13:51:44.900Z,46.8435,-121.769,0.32,0.23,ml,17.0,63.0,0.01801,0.07,uw,uw62149007,2025-07-23T16:22:54.610Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.43,0.24889972072522,9.0,reviewed,uw,uw
2025-07-23T13:51:41.070Z,38.796666666667,-122.814,3.13,0.62,md,5.0,158.0,0.01193,0.01,nc,nc75213947,2025-07-23T19:15:53.418Z,"5 km NW of The Geysers, CA",earthquake,0.66,1.07,0.139,5.0,reviewed,nc,nc
2025-07-23T13:33:48.216Z,64.8806,-150.1268,5.0,1.1,ml,,,,0.71,ak,ak0259dlklyd,2025-07-23T13:40:05.284Z,"27 km ESE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-23T13:32:44.906Z,60.0384,-152.6606,94.3,1.6,ml,,,,0.41,ak,ak0259dlkdze,2025-07-23T13:35:50.860Z,"52 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-07-23T13:31:39.700Z,61.271166666667,-152.18383333333,21.05,-0.15,ml,9.0,104.0,0.01484,0.18,av,av93685006,2025-07-24T03:23:24.470Z,"60 km WNW of Tyonek, Alaska",earthquake,0.62,0.92,0.2195432570248,9.0,reviewed,av,av
